City_ID,City,Country,Max Temp,Current Description,Lat,Lng,Hotel Name
400,400,PG,78.69,few clouds,-6.6024,147.8681,Cossam Guest House
401,401,MV,81.66,broken clouds,5.6667,73.0,Ungoofaaru Inn
402,402,PG,81.86,scattered clouds,-2.0226,147.2712,Lorengau Harbourside Hotel
404,404,AU,45.9,clear sky,-31.4333,152.9167,Rydges Port Macquarie
405,405,PA,70.86,overcast clouds,8.4682,-81.8007,KAFETE S.A
406,406,TC,82.29,overcast clouds,21.4612,-71.1419,Osprey Beach Hotel
407,407,VE,78.98,overcast clouds,7.7669,-72.225,Pirineos
408,408,NO,57.87,light rain,61.9875,5.1352,Nordre Silda.
410,410,ZA,49.14,clear sky,-26.9566,24.7284,The Times Premier Lodge
411,411,MU,69.26,few clouds,-20.2078,57.7625,Sunrise Attitude Hotel
412,412,ZM,66.36,clear sky,-13.5927,24.2008,Big Tree
413,413,MX,90.61,scattered clouds,27.6667,-105.1667,Hotel Santa Fe
414,414,CA,62.98,broken clouds,50.2001,-66.3821,Comfort Inn
415,415,PH,82.24,broken clouds,16.2923,119.8062,Benjie's Kubo & Cottages
416,416,MY,76.8,overcast clouds,3.1667,113.0333,900 Boutique INN
417,417,CI,71.44,overcast clouds,6.7472,-7.3496,L'Etoile
418,418,SO,74.39,scattered clouds,2.6185,44.8938,GAASHAAN HOME
419,419,AU,48.58,broken clouds,-37.8811,147.981,The Esplanade Resort & Spa
420,420,US,96.73,clear sky,40.1785,-122.2358,Hampton Inn & Suites Red Bluff
421,421,TR,69.82,few clouds,38.737,35.4968,ibis Kayseri
422,422,RU,55.8,overcast clouds,56.0097,92.7917,Dom Hotel Classic
423,423,FR,90.84,clear sky,46.4154,3.9054,Manoir Du Bonheur
424,424,MZ,74.73,clear sky,-12.974,40.5178,Guesthouse Samotina
425,425,PT,76.08,scattered clouds,40.1629,-8.3327,Casa Maquia
426,426,CA,59.09,light rain,54.3161,-130.3201,Crest Hotel
427,427,US,68.4,overcast clouds,41.5286,-109.4662,Hampton Inn & Suites Green River
429,429,IN,65.46,overcast clouds,34.1667,77.5833,Hotel Ladakh Greens
430,430,BR,89.56,scattered clouds,-2.9022,-40.8411,Ilha Praia Hotel
431,431,AR,49.39,overcast clouds,-38.5473,-58.7368,dyd -mar Hotel
432,432,ZA,48.24,clear sky,-28.7323,24.7623,Welgewandel Guesthouse
433,433,US,76.82,mist,37.4636,-122.4286,"The Ritz-Carlton, Half Moon Bay"
434,434,JP,77.85,broken clouds,32.6881,128.8419,Goto Guesthouse Utojuku & SA Car Rental
436,436,BR,97.95,few clouds,-6.2222,-57.7528,Casa do Ian😎
437,437,GB,65.86,broken clouds,50.3904,-3.9191,The Anchor Inn
438,438,AU,54.68,overcast clouds,-37.8333,140.7667,The Commodore
439,439,CA,57.51,scattered clouds,48.9329,-125.5528,Black Rock Oceanfront Resort
440,440,BR,98.42,clear sky,-9.8756,-56.0861,Floresta Amazonica Hotel
441,441,CA,77.11,broken clouds,49.7502,-77.6328,Motel Le Caribou
442,442,US,79.75,few clouds,21.4447,-157.8378,Paradise Bay Resort
443,443,NZ,54.14,light rain,-37.4,175.15,Jonios Olive Grove Estate & Accommodation
444,444,RU,56.34,moderate rain,65.7,82.4667,Krasnosel'kupnefteprodukt
445,445,US,77.95,clear sky,45.5234,-122.6762,Embassy Suites by Hilton Portland Downtown
446,446,IN,78.8,overcast clouds,15.5181,73.7626,Resort Terra Paraiso
447,447,IN,79.95,overcast clouds,20.8833,85.8333,Prasanta Sahoo
448,448,NZ,44.83,overcast clouds,-41.4122,175.5153,Tora Coastal Walk
449,449,US,84.43,few clouds,41.6764,-91.5805,Heartland Inn
450,450,ID,71.44,broken clouds,-8.1181,111.8935,Yos ega cv
451,451,CN,76.39,clear sky,32.68,109.0172,安琪酒店
453,453,BR,84.79,broken clouds,-2.9248,-39.9167,"Sea Lounge! Bar, Club & Restaurant"
454,454,MX,88.23,overcast clouds,20.7,-105.2,hotel la terminal
456,456,MX,97.36,overcast clouds,20.65,-87.9333,"Hotel ""Don Roger"""
457,457,RU,55.58,clear sky,61.25,73.4167,Business Hotel
458,458,US,81.86,scattered clouds,44.3683,-100.351,Ramkota Hotel
459,459,BR,97.75,clear sky,-6.6447,-51.995,Rio Xingu Camping
460,460,AU,55.26,overcast clouds,-34.7333,135.8667,Port Lincoln Hotel
461,461,US,95.05,few clouds,27.0998,-82.4543,A Beach Retreat On Casey Key
462,462,VG,86.04,few clouds,18.4167,-64.6167,"ZINGARA 76ft Catamaran, full crew-all included"
463,463,ID,71.26,overcast clouds,-0.6876,100.9537,Hotel Bukik Gadang
464,464,ID,75.54,overcast clouds,-3.3333,128.9167,HOTEL ISABELA
465,465,MX,74.34,overcast clouds,17.6667,-100.0,Villaxochilt
466,466,PG,76.23,overcast clouds,-9.4431,147.1797,Lamana Hotel (Port Moresby)
467,467,DJ,89.13,broken clouds,11.5,42.5,Orchid Main Camp Goubet
468,468,CL,34.41,overcast clouds,-45.5752,-72.0662,Diego De Almagro Coyhaique
469,469,RU,56.01,overcast clouds,57.6935,71.1665,"Velichko T.p., Gostinitsa"
470,470,ES,83.41,few clouds,43.2686,-7.5406,Pazo de Verdes
472,472,CI,77.61,overcast clouds,8.3667,-4.4333,Hotel Residence les villages de Dabakala
473,473,PH,83.08,overcast clouds,14.3122,121.1114,Erlyn’s Sta Rosa City Home
474,474,NZ,41.61,broken clouds,-46.1333,167.6833,Ron and Tony's Bed & Breakfast
475,475,AR,79.75,overcast clouds,-26.6167,-54.1333,Complejo Turístico Farelluk
476,476,JP,84.34,broken clouds,24.8,125.2833,Hotel Atoll Emerald Miyakojima
477,477,ID,76.39,scattered clouds,-3.5403,118.9707,Kost Putri RABBANI
478,478,MG,67.41,clear sky,-18.1667,49.3833,Hotel H1
479,479,CN,80.31,broken clouds,28.3167,109.7167,7 Days Inn
480,480,ID,77.14,light rain,-0.9492,100.3543,Mercure Padang
481,481,PY,85.55,clear sky,-27.3,-55.9667,Del Sur Hotel - Museo
482,482,IN,80.78,overcast clouds,10.5669,72.642,Green leaf
483,483,CD,86.65,overcast clouds,-6.15,23.6,HOTEL METROPOLE DU KASAI
484,484,KZ,77.5,scattered clouds,46.844,74.9804,Family
485,485,IT,92.7,clear sky,44.6985,11.8068,Basilico
487,487,CO,95.45,clear sky,10.8861,-72.8487,Hotel Winsor Fonseca
488,488,MU,71.2,clear sky,-20.0064,57.6608,Veranda Paul et Virginie Hotel & Spa
489,489,RO,81.5,overcast clouds,47.7667,23.2,Ferma Gazduta
490,490,GL,57.81,few clouds,64.1835,-51.7216,Vandrehuset
491,491,DK,62.51,scattered clouds,55.1009,14.7066,Griffen Spahotel
492,492,US,89.35,clear sky,34.7333,-120.0343,Upper Ballard Campground
494,494,MX,85.82,overcast clouds,15.7432,-96.4661,Hotel Posada San Jose
495,495,IN,81.36,overcast clouds,25.15,86.6833,Bhagwan poddar ji.
497,497,RU,71.67,scattered clouds,50.6309,38.6903,Apartment on Ploshchad Pobedy
498,498,VE,77.72,overcast clouds,5.6639,-67.6236,Posada Turistica Manapiare
499,499,PF,79.09,light rain,-17.7333,-149.15,Pension Oaoa
500,500,IN,78.78,mist,8.4833,76.9167,Hotel Residency Tower
501,501,VU,76.39,clear sky,-15.5333,167.1667,The Espiritu Hotel
502,502,CA,73.33,broken clouds,48.8002,-79.1996,Motel Villa Mon Repos
504,504,US,97.81,clear sky,37.5949,-120.9577,Howard Johnson by Wyndham Modesto Ceres
505,505,IN,77.23,very heavy rain,21.1833,81.2833,MAITRI HOSTEL
506,506,MW,68.45,broken clouds,-16.0316,35.5,Mulanje Motel
507,507,GB,78.51,few clouds,52.9115,-0.6418,Premier Inn Grantham hotel
508,508,RU,46.76,broken clouds,57.8,158.6667,Tigil'
509,509,JP,78.78,clear sky,28.3667,129.4833,Shishime Hotel
510,510,FI,58.28,overcast clouds,66.7131,27.4306,Hotelli Kemijärvi
511,511,AU,56.3,broken clouds,-31.95,141.4333,Royal Exchange Hotel
513,513,FR,89.29,clear sky,43.4549,5.4691,Hôtel Restaurant l'Étape Logis
514,514,ID,80.11,broken clouds,0.8,127.4,Sahid Bela Ternate Hotel
515,515,BO,98.6,clear sky,-17.7833,-57.7667,Hotel palance
516,516,NO,65.16,light rain,62.5833,6.1333,Flem Cabins
517,517,BR,89.47,broken clouds,-1.5233,-52.5817,Ricácio Hotel
518,518,NZ,58.32,light rain,-35.1,173.7833,Bushido Lodge
519,519,CI,73.17,moderate rain,9.51,-7.5692,Oustaz Vame DIAKITE
520,520,RU,55.44,broken clouds,64.8989,45.7622,Pryalitsa Hostel
521,521,VE,93.18,scattered clouds,10.1755,-70.0827,Hotel Irpinia
522,522,SB,76.66,clear sky,-8.7676,160.7034,Auki Motel
523,523,MX,88.2,broken clouds,21.2667,-97.45,Mission Of The Sun Hotel
524,524,OM,92.05,overcast clouds,22.5667,59.5289,Sur Plaza Hotel
525,525,PE,64.06,scattered clouds,-16.6228,-72.7111,Hostal Morales
526,526,JP,84.29,scattered clouds,24.3448,124.1572,Hotel Peace Land Ishigakijima
527,527,RU,66.96,broken clouds,54.675,20.1347,"Gostinitsa-Kafe, Alena"
528,528,NO,53.58,scattered clouds,70.3705,31.1107,Vardø Hotel AS
529,529,CL,46.78,overcast clouds,-39.8142,-73.2459,Hostal Entre Rios
530,530,AU,52.39,clear sky,-33.8679,151.2073,The Grace Sydney
532,532,US,94.37,scattered clouds,40.9995,-75.1813,Hampton Inn Stroudsburg/Poconos
533,533,US,80.8,clear sky,37.7021,-121.9358,Larkspur Landing Pleasanton
534,534,AU,66.74,clear sky,-20.7833,117.1333,Latitude20 Roebourne Village
536,536,US,98.65,scattered clouds,33.6671,-93.5916,Best Western Hope
537,537,CN,80.92,clear sky,31.8111,121.655,Hilton Garden Inn Qidong
538,538,ID,77.23,scattered clouds,-3.6954,128.1814,Swiss-Belhotel Ambon
539,539,US,95.29,clear sky,27.7253,-82.7412,Sirata Beach Resort
540,540,IN,78.01,overcast clouds,9.49,76.3264,Panoramic Sea Resort
541,541,TR,60.48,clear sky,40.0,41.5,Saksi Koyu Muhtarligi
542,542,AU,48.34,scattered clouds,-41.45,147.1667,Hotel Grand Chancellor Launceston
543,543,GA,76.96,broken clouds,-0.7193,8.7815,Fengshui Residence
544,544,CN,61.72,broken clouds,47.8667,88.1167,Jinqiao Hotel
545,545,SE,64.35,light intensity drizzle,58.3807,12.3234,Best Western Arena Hotell
546,546,MZ,68.05,few clouds,-23.865,35.3833,Oceano
547,547,CN,79.83,clear sky,18.8003,110.3967,Paradise Hotel
548,548,IT,88.07,clear sky,37.932,14.0886,Hotel Paradiso Delle Madonie
549,549,PH,69.93,overcast clouds,7.9986,124.2928,Derogongan Residence
550,550,PY,95.13,overcast clouds,-23.3428,-57.0597,Hospedaje Heina
551,551,CA,87.69,broken clouds,44.6453,-63.5724,Hotel Halifax
552,552,UA,63.66,scattered clouds,51.2796,27.214,Затишок
553,553,SD,90.01,scattered clouds,14.2,24.6667,Dibbo areaمنطقة دبو
554,554,CO,84.85,few clouds,10.3997,-75.5144,Hotel Colombia Real - Cartagena
556,556,US,92.91,few clouds,32.3502,-85.1999,Macs
557,557,VE,87.53,clear sky,11.0333,-63.8628,Colinas de Matasiete
558,558,YT,74.91,few clouds,-12.7336,45.2042,Villa Netibor
559,559,RE,69.3,overcast clouds,-21.3393,55.4781,Alize Plage
561,561,BR,92.89,broken clouds,-1.7656,-55.8661,Pousada Tia Amélia
562,562,RU,57.99,broken clouds,56.45,138.1667,Gostinitsa
563,563,BR,81.9,clear sky,-19.7697,-43.8514,Pousada Chao Earth
564,564,CA,67.06,light rain,48.6499,-53.1147,Sweet Sharons bnb
565,565,RE,68.68,scattered clouds,-21.15,55.2833,La Caz Oceane
566,566,DE,88.11,clear sky,52.4833,10.55,Morada Hotel Gifhorn
567,567,CN,80.91,clear sky,32.3174,121.1855,Rudong Y Hotel
568,568,CN,90.79,broken clouds,41.1231,80.2644,Pudong Holiday Hotel
569,569,US,96.17,clear sky,28.017,-97.5169,"Motel 6 Sinton, TX"
570,570,CN,79.75,thunderstorm,43.801,87.6005,Hua Ling Grand Hotel Urumqi
571,571,NZ,58.23,moderate rain,-35.6167,174.5,Pacific Rendezvous Motel Resort
572,572,EC,75.81,overcast clouds,0.6,-80.0333,Quinta Samay
574,574,CA,70.99,broken clouds,58.8053,-122.7002,The Fort Nelson Hotel
575,575,AU,51.57,light rain,-20.7333,139.5,ibis Styles Mt Isa Verona
576,576,ID,78.57,overcast clouds,-5.6667,132.75,Grand Vilia Hotel
577,577,MX,72.93,few clouds,21.65,-101.5,Hotel Estancia del Vaquero
579,579,CN,78.17,overcast clouds,30.2956,111.5047,Wangjiang Building
580,580,KZ,92.08,clear sky,43.9098,67.2495,"""Ақпалас"" қонақ үйі"
582,582,GN,78.51,overcast clouds,10.1667,-14.0333,Hôtel Niara Belly
583,583,IT,89.35,clear sky,43.7667,11.25,Hotel Nuova Italia
584,584,SO,76.14,broken clouds,5.3505,48.5268,Iftin hotel hobyo
585,585,AF,96.33,clear sky,36.729,68.857,Spin Zar cotton company
586,586,UY,72.88,scattered clouds,-34.3759,-55.2377,Hotel Minas
587,587,US,92.64,clear sky,41.7057,-70.2286,Blue Rock Resort
588,588,MU,68.52,clear sky,-20.4286,57.6531,Holiday Inn Mauritius Mon Tresor
589,589,ES,93.61,clear sky,42.3394,-3.7079,Hotel Corona de Castilla (Sercotel)
592,592,IT,85.08,clear sky,36.7186,15.0907,Il Veliero
593,593,RU,63.79,light rain,63.2842,118.3319,"Гостиница ""Comfort"""
594,594,AU,56.64,clear sky,-20.1,146.2667,Cattleman's Rest Motor Inn
595,595,IR,94.82,broken clouds,26.5579,54.8807,کافی نت پارس
596,596,CO,81.0,broken clouds,-3.7703,-70.3831,Eware Refugio Amazonico
597,597,US,92.79,scattered clouds,29.6516,-82.3248,Stayable Select
599,599,CO,80.47,overcast clouds,4.7912,-71.3354,Hotel Brisas de San Miguel
601,601,CA,47.55,light rain,60.7522,-137.5108,Parkside Inn
602,602,CL,48.22,light rain,-41.8697,-73.8203,Hotel Arena Gruesa
603,603,US,98.49,few clouds,27.7523,-98.0697,"Holiday Inn Express & Suites Alice, an IHG Hotel"
604,604,RU,62.4,broken clouds,58.4308,29.3654,Service hotel
605,605,NE,92.91,light rain,14.8888,5.2692,Bungalows Guesthouse
606,606,RU,61.07,broken clouds,62.2349,44.9985,Gostinitsa
607,607,BF,84.72,overcast clouds,14.1022,-1.6306,Centre Des Ressources DPENA
608,608,NU,72.63,overcast clouds,-19.0595,-169.9187,Taloa Heights
609,609,RU,76.64,broken clouds,45.3929,47.3707,"Gostinitsa ""Gostevoy Dvor"""
610,610,UA,71.58,broken clouds,49.8425,36.5477,Пудж дом
611,611,BR,77.97,overcast clouds,-8.7597,-35.1047,Pousada 100 Passos
612,612,CO,84.0,clear sky,11.2408,-74.199,Hotel La Ballena Azul
613,613,RU,65.14,few clouds,55.8337,56.9069,Karaidel'
614,614,BR,80.33,broken clouds,-8.0089,-34.8553,Flat Quatro Rodas Olinda
616,616,BW,65.35,clear sky,-24.0,21.75,Entabeni Hotel
617,617,PE,58.17,few clouds,-15.6383,-71.6011,Casa Andina Standard Colca
619,619,JP,69.22,broken clouds,39.4667,141.95,Iroha-ya Inn
620,620,GL,45.3,broken clouds,65.4167,-52.9,Hotel Heilmann Lyberth
621,621,BR,81.25,broken clouds,-5.795,-35.2094,Villa Park Hotel | Natal
623,623,MX,87.15,broken clouds,29.05,-109.2333,Estatua de Sahuaripa
624,624,US,86.49,overcast clouds,41.3581,-93.5574,Quality Inn Indianola
625,625,CN,82.71,few clouds,26.4024,112.8591,Dongyang Hotel
626,626,AO,77.47,few clouds,-9.5402,16.341,Hotel Ginga
627,627,ID,75.0,light rain,1.6833,101.45,Grand Zuri Dumai
628,628,CA,65.55,scattered clouds,53.3668,-104.0009,Tobin Lake Motel
631,631,ET,56.05,light rain,8.456,36.353,Central Hotel
632,632,SO,77.99,overcast clouds,7.9803,49.8164,Amiin Hotel
633,633,GL,42.24,broken clouds,61.994,-49.6678,Pistut
635,635,CA,61.16,overcast clouds,48.5999,-93.4003,LA PLACE RENDEZ-VOUS
636,636,RU,48.49,overcast clouds,65.9939,57.5281,Dobro Pozhalovaty
637,637,CL,64.29,clear sky,-18.475,-70.3042,Hostal Jardin Del Sol
638,638,CN,74.89,clear sky,33.2579,116.5655,Jinliang Hotel
639,639,CZ,77.76,clear sky,49.1406,18.0076,Hotel Alfacentrum
640,640,CL,61.48,clear sky,-23.65,-70.4,"Holiday Inn Express Antofagasta, an IHG Hotel"
641,641,CL,55.04,overcast clouds,-33.0393,-71.6273,Hotel Ultramar
642,642,MG,55.62,scattered clouds,-19.8333,46.85,CHEZ MALALA
644,644,MX,98.82,overcast clouds,21.2833,-88.2667,Hotel Don Fernando
645,645,NO,61.21,broken clouds,59.7798,5.5005,Stord Hotel
646,646,CA,68.41,overcast clouds,54.7169,-113.2854,Athabasca Lodge Motel
647,647,US,60.03,broken clouds,36.6177,-121.9166,Lovers Point Inn
648,648,RU,59.07,overcast clouds,69.4865,88.3972,Talnakh Hotel
649,649,AU,58.91,overcast clouds,-32.55,115.7,Atrium Hotel Mandurah
650,650,RU,53.98,scattered clouds,53.2542,83.6936,Golden Horseshoe
651,651,FR,97.39,clear sky,43.3183,1.9545,Hôtel-Restaurant Le Clos Fleuri
652,652,PE,93.22,few clouds,-8.3791,-74.5539,Hotel Sol de Oriente - Pucallpa
653,653,GY,80.82,broken clouds,8.2,-59.7833,Monty Brooms Guest House
654,654,CO,87.78,scattered clouds,6.189,-67.4859,Casa Hotel Victoria
655,655,MX,96.69,scattered clouds,21.5167,-105.2667,Hotel Posada del Rey
656,656,BD,79.27,overcast clouds,20.8624,92.3058,Forestry Guesthouse
657,657,IS,53.28,overcast clouds,64.8945,-23.7142,Hotel Olafsvik
659,659,NZ,42.46,overcast clouds,-41.2866,174.7756,CityLife Wellington
661,661,VN,76.86,clear sky,18.3333,105.9,Phú Quý
662,662,CA,73.67,broken clouds,48.4335,-77.6328,Auberge La Fille d'à côté
663,663,GB,73.22,overcast clouds,51.8657,-2.2431,Edward Hotel
664,664,GB,68.38,broken clouds,57.4667,-1.7833,Palace Hotel
665,665,PH,81.9,overcast clouds,7.9868,117.0645,Batalla’s Lodging House
666,666,US,87.33,broken clouds,39.447,-86.1758,Ted McQuinn Trust
667,667,RU,66.99,broken clouds,54.6961,20.2361,House with Russian bath
668,668,BR,94.59,clear sky,-15.8233,-50.6133,Hotel Nossa Senhora Aparecida
669,669,VN,77.49,few clouds,9.1769,105.15,Mường Thanh Luxury Cà Mau Hotel
670,670,AU,54.07,light rain,-34.2,142.15,Mercure Hotel Mildura
